S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
,,16.60%,35.10%,48.30%,44.40%,47.20%,49.80%,55.80%,48.90%,51.30%,49.20%,49.40%,46.80%,53.80%,53.50%,54.30%,30.60%,33.70%,47.50%,42.90%,46.10%,53.20%,54.10%,55.10%,55.90%,67.20%,66.90%,74.30%,77.30%,68.00%,73.00%,75.80%,83.70%,93.90%,97.20%,97.40%,97.70%,97.20%,97.10%,97.20%,97.40%,97.30%,97.30%,97.00%,96.90%,97.10%,97.30%,97.20%,97.40%,97.60%,97.80%,98.00%,98.00%,98.00%,98.00%,97.50%,97.50%,97.60%,97.90%,97.90%,97.80%,97.90%,98.10%,98.10%,98.20%,98.30%,98.60%,98.80%,98.80%,98.80%,98.80%,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.1,,0.32%,0.10%,0.45%,2.63%,2.83%,3.86%,3.32%,3.37%,3.69%,4.02%,3.89%,3.97%,3.95%,1.07%,0.72%,3.24%,4.38%,4.66%,4.22%,3.78%,4.00%,4.04%,3.88%,0.17%,0.09%,0.36%,0.26%,0.39%,0.40%,0.43%,,,,,,0.02%,0.02%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,0.00%,
,1.2,78.80%,49.40%,33.20%,36.10%,26.00%,22.50%,9.82%,21.50%,20.40%,20.50%,18.80%,17.90%,19.80%,19.80%,22.90%,31.80%,28.00%,1.25%,1.45%,1.63%,3.23%,3.26%,2.82%,3.20%,2.84%,3.30%,3.51%,2.46%,3.88%,3.30%,0.28%,0.46%,0.04%,0.02%,0.05%,0.01%,0.02%,0.04%,0.04%,0.05%,0.04%,0.09%,0.09%,0.10%,0.10%,0.09%,0.09%,0.08%,0.07%,0.04%,0.07%,0.05%,0.05%,0.05%,0.05%,0.04%,0.03%,0.03%,0.03%,0.02%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.06%,0.05%,0.05%,0.03%,0.03%,0.03%,0.04%,0.04%,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.1,0.16%,4.23%,10.60%,10.10%,12.70%,12.80%,16.20%,13.10%,12.60%,13.70%,13.70%,15.40%,3.49%,3.50%,3.72%,6.03%,7.18%,10.40%,10.40%,9.31%,2.86%,2.60%,1.60%,0.68%,0.52%,0.52%,0.45%,0.44%,0.52%,0.53%,1.13%,,0.11%,0.05%,0.03%,0.04%,0.04%,0.04%,0.05%,0.06%,0.07%,0.05%,0.07%,0.06%,0.08%,0.08%,0.08%,0.08%,0.10%,0.10%,0.07%,0.13%,0.15%,0.16%,0.50%,0.44%,0.40%,0.18%,0.19%,0.22%,0.19%,0.17%,0.11%,0.13%,0.10%,0.08%,0.07%,0.08%,0.09%,0.10%,0.06%,0.07%,0.09%,0.12%,0.10%,0.11%,
,2.2,2.04%,2.75%,3.94%,4.39%,4.81%,2.45%,3.55%,2.53%,2.87%,3.44%,3.56%,3.41%,3.80%,3.68%,3.09%,4.81%,5.33%,4.17%,4.24%,4.13%,2.95%,3.16%,3.85%,3.79%,3.10%,3.04%,1.62%,1.58%,2.97%,2.64%,2.41%,3.05%,0.90%,0.36%,0.35%,0.41%,0.37%,0.34%,0.32%,0.33%,0.47%,0.24%,0.24%,0.45%,0.43%,0.44%,0.48%,0.44%,0.43%,0.44%,0.16%,0.11%,0.09%,0.17%,0.16%,0.15%,0.11%,0.10%,0.08%,0.07%,0.08%,0.11%,0.13%,0.14%,0.15%,0.14%,0.13%,0.14%,0.15%,0.16%,0.14%,0.13%,0.15%,0.13%,0.12%,0.10%,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.1,0.57%,1.69%,0.73%,1.12%,1.94%,4.39%,3.03%,3.25%,2.52%,1.55%,1.76%,3.53%,4.15%,3.90%,3.81%,5.81%,2.63%,4.07%,4.76%,5.28%,4.70%,4.74%,4.32%,4.66%,3.02%,7.47%,6.93%,6.51%,9.69%,4.09%,4.11%,2.12%,1.38%,0.62%,0.53%,0.51%,0.40%,0.39%,0.40%,0.37%,0.41%,0.52%,0.41%,0.35%,0.33%,0.28%,0.26%,0.24%,0.20%,0.17%,0.20%,0.22%,0.21%,0.24%,0.22%,0.25%,0.25%,0.22%,0.24%,0.24%,0.20%,0.21%,0.21%,0.23%,0.24%,0.23%,0.19%,0.18%,0.15%,0.12%,0.14%,0.14%,0.13%,0.11%,0.12%,0.10%,
,3.2,0.25%,2.33%,1.11%,0.95%,0.94%,1.30%,1.62%,1.32%,1.12%,1.55%,2.05%,1.86%,1.68%,1.91%,2.24%,5.24%,4.71%,7.82%,7.56%,6.43%,5.63%,5.67%,5.73%,5.63%,7.16%,8.25%,3.60%,3.08%,2.71%,4.49%,3.97%,2.68%,0.84%,0.30%,0.28%,0.19%,0.26%,0.38%,0.32%,0.32%,0.35%,0.35%,0.35%,0.34%,0.35%,0.36%,0.36%,0.33%,0.28%,0.21%,0.18%,0.18%,0.21%,0.18%,0.31%,0.37%,0.37%,0.36%,0.34%,0.33%,0.29%,0.32%,0.23%,0.22%,0.21%,0.25%,0.24%,0.18%,0.18%,0.18%,0.21%,0.19%,0.18%,0.14%,0.11%,0.12%,
,3.3,0.33%,1.48%,0.70%,0.98%,1.22%,1.05%,1.54%,1.55%,1.44%,1.38%,1.72%,1.67%,1.94%,1.60%,1.16%,1.72%,2.08%,2.71%,7.66%,9.79%,9.78%,9.86%,9.58%,9.71%,6.21%,2.00%,1.35%,1.23%,1.55%,1.45%,1.42%,1.20%,0.37%,0.19%,0.18%,0.16%,0.30%,0.31%,0.29%,0.32%,0.28%,0.33%,0.32%,0.34%,0.30%,0.27%,0.25%,0.23%,0.25%,0.22%,0.23%,0.20%,0.20%,0.19%,0.20%,0.23%,0.23%,0.24%,0.23%,0.20%,0.21%,0.22%,0.24%,0.23%,0.27%,0.08%,0.09%,0.13%,0.12%,0.12%,0.09%,0.09%,0.06%,0.09%,0.15%,0.11%,
,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.1,0.74%,0.53%,0.35%,0.31%,0.63%,0.64%,0.97%,1.13%,1.01%,0.88%,0.67%,0.67%,0.75%,1.24%,0.76%,1.44%,1.31%,1.77%,2.07%,1.73%,2.95%,2.14%,2.25%,1.94%,1.81%,0.78%,0.81%,0.79%,1.03%,0.66%,0.85%,0.83%,0.51%,0.26%,0.23%,0.19%,0.09%,0.12%,0.16%,0.18%,0.18%,0.20%,0.23%,0.16%,0.14%,0.14%,0.15%,0.12%,0.10%,0.13%,0.14%,0.14%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.25%,0.27%,0.27%,0.23%,0.22%,0.21%,0.13%,0.08%,0.07%,0.06%,0.05%,0.05%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,
,4.2,,0.32%,0.13%,0.17%,0.56%,0.64%,0.75%,0.98%,1.01%,0.92%,0.84%,0.36%,0.35%,0.49%,0.54%,1.08%,1.24%,1.67%,1.66%,1.44%,1.20%,1.21%,1.41%,1.46%,1.21%,0.87%,0.90%,0.97%,1.16%,1.06%,1.13%,0.74%,0.42%,0.20%,0.16%,0.13%,0.14%,0.11%,0.10%,0.10%,0.10%,0.11%,0.13%,0.13%,0.18%,0.16%,0.15%,0.15%,0.16%,0.17%,0.16%,0.19%,0.20%,0.26%,0.26%,0.20%,0.19%,0.18%,0.09%,0.23%,0.21%,0.07%,0.07%,0.07%,0.06%,0.08%,0.06%,0.05%,0.04%,0.03%,0.04%,0.06%,0.09%,0.05%,0.05%,0.05%,
,4.3,0.08%,0.32%,0.10%,0.14%,0.19%,0.16%,0.35%,0.34%,0.23%,0.42%,0.54%,0.52%,0.71%,1.24%,1.52%,2.08%,2.32%,3.23%,3.21%,3.17%,2.86%,3.16%,2.72%,3.01%,1.81%,1.74%,1.62%,1.23%,1.94%,1.85%,1.70%,1.11%,0.40%,0.18%,0.14%,0.10%,0.13%,0.14%,0.14%,0.13%,0.09%,0.10%,0.08%,0.07%,0.08%,0.10%,0.10%,0.10%,0.08%,0.08%,0.08%,0.08%,0.07%,0.08%,0.07%,0.14%,0.14%,0.13%,0.13%,0.10%,0.11%,0.11%,0.16%,0.15%,0.16%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.05%,0.05%,0.07%,0.07%,0.10%,
,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.1,0.33%,1.27%,0.76%,0.76%,0.56%,0.60%,1.10%,0.98%,0.85%,1.13%,1.42%,1.43%,1.72%,1.69%,1.43%,3.16%,4.40%,5.63%,4.87%,2.78%,2.77%,2.60%,2.63%,1.94%,1.47%,1.56%,1.08%,1.14%,1.81%,2.24%,2.27%,1.75%,0.48%,0.21%,0.19%,0.16%,0.55%,0.50%,0.46%,0.20%,0.25%,0.25%,0.24%,0.25%,0.31%,0.24%,0.24%,0.23%,0.24%,0.24%,0.24%,0.22%,0.20%,0.20%,0.22%,0.18%,0.15%,0.15%,0.17%,0.17%,0.16%,0.12%,0.14%,0.11%,0.10%,0.09%,0.09%,0.07%,0.06%,0.09%,0.08%,0.13%,0.12%,0.14%,0.14%,0.14%,
,5.2,0.16%,0.21%,0.06%,0.11%,0.09%,0.16%,0.26%,0.26%,0.16%,0.21%,0.25%,0.20%,0.53%,0.53%,0.54%,1.01%,1.00%,1.15%,1.14%,1.06%,0.92%,0.28%,0.47%,0.49%,0.43%,0.43%,0.45%,0.35%,0.52%,0.53%,0.43%,0.28%,0.13%,0.07%,0.06%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.13%,0.13%,0.13%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.06%,0.06%,0.06%,0.06%,0.05%,0.04%,0.03%,0.03%,0.02%,0.02%,0.04%,0.04%,0.04%,0.03%,0.03%,0.06%,0.06%,0.06%,0.04%,0.04%,0.04%,0.04%,0.03%,
,5.3,,,,0.03%,0.25%,0.25%,0.44%,0.26%,0.31%,0.25%,0.34%,0.32%,0.31%,0.18%,0.27%,0.50%,0.46%,0.73%,0.73%,0.48%,0.55%,0.65%,0.75%,1.46%,1.03%,1.04%,1.08%,0.70%,1.03%,0.66%,0.71%,0.46%,0.13%,0.12%,0.06%,0.05%,0.04%,0.06%,0.08%,0.07%,0.07%,0.08%,0.08%,0.09%,0.12%,0.12%,0.13%,0.11%,0.11%,0.10%,0.10%,0.10%,0.12%,0.11%,0.13%,0.16%,0.13%,0.14%,0.15%,0.14%,0.15%,0.13%,0.11%,0.08%,0.06%,0.07%,0.06%,0.05%,0.08%,0.07%,0.05%,0.05%,0.04%,0.03%,0.03%,0.02%,
,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.1,,,,0.03%,0.09%,0.25%,0.35%,0.23%,0.31%,0.38%,0.21%,0.16%,0.35%,0.40%,0.40%,0.65%,0.77%,0.94%,0.73%,0.67%,0.92%,1.12%,1.50%,1.46%,1.03%,0.96%,0.99%,0.97%,1.29%,1.32%,1.42%,0.46%,0.13%,0.05%,0.05%,0.11%,0.10%,0.11%,0.12%,0.11%,0.12%,0.08%,0.23%,0.27%,0.12%,0.12%,0.11%,0.10%,0.05%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.04%,0.04%,0.03%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,
,6.2,,,,,,0.03%,0.04%,0.04%,0.19%,0.21%,0.25%,0.24%,0.49%,0.44%,0.40%,0.43%,0.46%,0.94%,0.62%,0.48%,0.46%,0.47%,0.47%,0.29%,0.60%,0.69%,0.72%,0.79%,1.16%,1.19%,1.13%,0.55%,0.11%,0.05%,0.02%,0.02%,0.01%,0.03%,0.02%,0.03%,0.01%,0.02%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.02%,0.02%,0.02%,0.01%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,,0.00%,0.00%,,
,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.1,,,,0.06%,0.13%,0.13%,0.09%,0.19%,0.23%,0.29%,0.34%,0.20%,0.22%,0.22%,0.22%,0.36%,0.31%,0.52%,0.21%,0.19%,0.28%,0.28%,0.28%,0.10%,0.09%,0.09%,,,,,0.14%,0.09%,,0.01%,0.03%,0.03%,0.02%,0.00%,0.00%,0.01%,0.02%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,,,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,0.01%,0.01%,
,7.2,,,,,,,,,,,,,,0.04%,0.09%,0.14%,0.15%,0.21%,0.21%,0.19%,0.09%,0.09%,,0.10%,0.09%,0.17%,0.18%,0.18%,0.39%,0.40%,0.43%,0.28%,0.07%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,0.01%,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,,,,
,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.1,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,1.07%,1.15%,0.80%,0.81%,1.29%,,,0.21%,0.19%,0.19%,0.19%,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.00%,0.00%,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,0.00%,0.00%,0.00%,
,8.2,,,,,0.03%,0.03%,0.04%,,,,,0.04%,0.22%,0.18%,0.18%,0.29%,0.23%,0.10%,0.10%,0.10%,0.09%,,,,,,,,,0.13%,,,,0.01%,0.01%,0.01%,0.01%,0.00%,0.01%,0.01%,0.01%,0.00%,0.00%,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,,0.00%,,,,,,,,,,,,0.00%,0.01%,0.01%,0.01%,0.01%,0.00%,
,8.3,,,,0.03%,0.03%,0.03%,,,,,0.04%,0.04%,0.09%,0.09%,0.09%,0.14%,0.15%,0.21%,,,,,0.09%,0.10%,0.09%,,,,,,0.14%,0.09%,,0.01%,,,,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,,,0.00%,0.01%,0.01%,0.00%,,,,,0.00%,,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,,,,,,,,,,,0.00%,0.00%,,,
,9,,,,,,0.03%,0.09%,0.08%,0.04%,0.04%,0.04%,0.16%,0.18%,0.22%,0.18%,0.22%,0.31%,0.52%,0.41%,0.29%,0.46%,0.19%,0.19%,0.10%,0.09%,0.09%,0.09%,,,0.13%,0.14%,0.09%,0.07%,0.03%,0.04%,0.03%,0.04%,0.05%,0.05%,0.04%,0.04%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.04%,0.03%,0.04%,0.04%,0.03%,0.04%,0.06%,0.06%,0.05%,0.06%,0.08%,0.10%,0.10%,0.12%,0.11%,0.10%,0.10%,0.07%,0.07%,0.07%,0.06%,0.04%,0.03%,0.02%,0.02%,0.02%,0.02%,0.01%,
,10,,,,,,,,0.04%,,0.13%,0.13%,0.12%,0.31%,0.31%,0.31%,0.50%,,,0.31%,0.38%,0.09%,0.19%,0.19%,0.10%,,,,,,,,,0.02%,0.01%,0.19%,0.14%,0.18%,0.16%,0.16%,0.16%,0.17%,0.12%,0.25%,0.25%,0.16%,0.16%,0.17%,0.16%,0.14%,0.14%,0.14%,0.13%,0.13%,0.04%,0.05%,0.04%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.03%,0.02%,0.03%,0.03%,0.01%,0.01%,0.07%,0.08%,0.08%,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
