S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
,,90.40%,86.10%,90.90%,88.90%,87.40%,85.80%,85.20%,85.80%,85.10%,83.50%,83.30%,83.70%,86.20%,86.60%,88.00%,88.70%,88.90%,88.80%,88.80%,89.30%,90.60%,91.50%,91.60%,91.80%,92.50%,92.60%,93.00%,93.50%,93.60%,93.80%,94.00%,94.20%,94.50%,94.60%,94.80%,95.20%,95.50%,95.70%,95.80%,95.80%,96.00%,96.20%,96.30%,96.40%,96.80%,97.00%,97.10%,97.30%,97.40%,97.50%,97.80%,97.70%,97.70%,97.70%,97.60%,97.60%,97.70%,97.70%,97.80%,97.80%,97.90%,97.50%,96.40%,94.80%,92.70%,91.50%,91.70%,91.80%,91.90%,91.90%,92.10%,92.30%,92.70%,93.60%,94.80%,96.70%,
,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.1,,0.09%,0.15%,0.36%,0.73%,0.87%,1.06%,1.01%,0.97%,1.02%,1.26%,1.17%,1.06%,1.05%,0.95%,0.76%,0.48%,0.50%,0.48%,0.47%,0.41%,0.14%,0.14%,0.15%,0.06%,0.04%,0.04%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
,1.2,0.46%,0.58%,0.64%,1.18%,0.88%,0.87%,0.90%,0.95%,1.08%,1.04%,0.84%,0.70%,0.66%,0.53%,0.34%,0.27%,0.27%,0.22%,0.17%,0.25%,0.26%,0.24%,0.22%,0.21%,0.20%,0.19%,0.18%,0.17%,0.17%,0.17%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.1,0.15%,1.58%,1.32%,1.01%,1.18%,1.33%,1.43%,1.06%,1.17%,1.08%,1.23%,1.17%,0.97%,0.87%,0.59%,0.64%,0.45%,0.40%,0.41%,0.38%,0.35%,0.19%,0.08%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,
,2.2,0.80%,2.23%,1.47%,2.82%,3.11%,3.32%,3.28%,3.04%,3.00%,3.58%,3.53%,2.91%,2.25%,2.23%,1.62%,0.97%,0.95%,1.08%,1.04%,0.68%,0.66%,0.34%,0.33%,0.35%,0.25%,0.25%,0.12%,0.10%,0.09%,0.08%,0.08%,0.07%,0.09%,0.09%,0.10%,0.17%,0.19%,0.20%,0.21%,0.19%,0.19%,0.11%,0.11%,0.23%,0.21%,0.23%,0.23%,0.24%,0.24%,0.21%,0.11%,0.09%,0.09%,0.09%,0.06%,0.07%,0.08%,0.09%,0.06%,0.05%,0.05%,0.06%,0.12%,0.19%,0.28%,0.33%,0.31%,0.30%,0.29%,0.30%,0.33%,0.32%,0.32%,0.34%,0.46%,0.21%,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.1,4.43%,3.27%,0.90%,0.86%,0.94%,1.13%,1.38%,1.40%,1.51%,1.51%,1.42%,1.38%,1.32%,1.10%,1.00%,0.97%,0.92%,0.80%,0.83%,0.90%,0.80%,0.71%,0.65%,0.65%,0.49%,0.61%,0.56%,0.50%,0.47%,0.32%,0.30%,0.27%,0.27%,0.32%,0.32%,0.30%,0.24%,0.27%,0.30%,0.30%,0.30%,0.34%,0.31%,0.27%,0.24%,0.24%,0.22%,0.18%,0.17%,0.12%,0.14%,0.18%,0.16%,0.17%,0.17%,0.18%,0.21%,0.18%,0.18%,0.17%,0.16%,0.19%,0.21%,0.21%,0.22%,0.23%,0.22%,0.18%,0.20%,0.20%,0.22%,0.22%,0.21%,0.18%,0.17%,0.19%,
,3.2,0.37%,0.72%,0.50%,0.62%,0.86%,0.88%,0.94%,1.05%,1.38%,1.40%,1.48%,2.08%,0.94%,1.01%,1.02%,0.87%,0.82%,0.84%,0.90%,0.86%,0.77%,0.66%,0.56%,0.51%,0.51%,0.50%,0.40%,0.38%,0.29%,0.31%,0.24%,0.23%,0.26%,0.27%,0.26%,0.22%,0.22%,0.23%,0.21%,0.24%,0.23%,0.28%,0.28%,0.29%,0.26%,0.25%,0.24%,0.22%,0.21%,0.22%,0.19%,0.18%,0.17%,0.24%,0.22%,0.25%,0.24%,0.24%,0.21%,0.24%,0.21%,0.22%,0.25%,0.26%,0.20%,0.27%,0.24%,0.25%,0.26%,0.26%,0.26%,0.27%,0.26%,0.21%,0.22%,0.22%,
